medio,fecha,titulo,bajada
ambito,2022-03-13,<a href='https://www.ambito.com/finanzas/dolar/las-cinco-razones-las-que-el-n5392005'>Las cinco razones por las que bajó el dólar</a>,"Sin que todavía el acuerdo con el FMI esté aprobado, las diferentes cotizaciones de dólar paralelos experimentaron una caída a causa de cinco razones."
ambito,2022-03-13,<a href='https://www.ambito.com/economia/fondo-monetario-internacional/economistas-expresaron-su-apoyo-al-acuerdo-el-fmi-tiene-dos-cosas-muy-positivas-n5392072'>Economistas expresaron su apoyo al acuerdo con el fmi tiene dos cosas muy positivas</a>,El proyecto del oficialismo logró su aprobación en la Cámara de Diputados y comenzará a tratarse en el Senado la semana que viene.
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/el-doloroso-mensaje-la-novia-gerardo-rozin-diste-pelea-el-final-n5392053'>El doloroso mensaje de la novia de gerardo rozín diste pelea hasta el final</a>,"Eugenia Quibel compartió su angustia por el fallecimiento del periodista y conductor. ""Me guardo para siempre tus ideas brillantes"", escribió."
ambito,2022-03-13,<a href='https://www.ambito.com/politica/gestapo-antisindical/german-garavano-califico-al-lawfare-invento-y-defendio-mauricio-macri-n5392000'>Gestapo antisindical germán garavano calificó al lawfare de invento y defendió a mauricio macri  </a>,"El exministro de Justicia del macrismo pidió dejar ""que la Justicia avance"" con la investigación. ""Lo más fácil es decir que hubo causas armadas"", recriminó."
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/conflicto-rusia-ucrania/llegaron-al-pais-los-argentinos-refugiados-la-guerra-ucrania-n5391972'>Llegaron al país los argentinos refugiados de la guerra en ucrania</a>,"Se trata de un contingente de cinco personas que había huido hacia Polonia cuando estalló el conflicto bélico. Arribaron al Aeroparque metropolitano Jorge Newbery. Los recibió la presidenta de Cascos Blancos, Sabina Frederic."
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/venezuela/eeuu-y-un-giro-que-puede-cambiar-mucho-mas-que-la-relacion-bilateral-gracias-al-petroleo-n5391885'>Venezuela eeuu y un giro que puede cambiar mucho más que la relación bilateral gracias al petróleo</a>,Una reciente reunión de alto nivel diplomático provocó un giro insospechado hasta pocos días antes en la relación entre los dos países.
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/ucrania/cerro-la-exportacion-fertilizantes-y-aplico-licencias-trigo-maiz-y-aceite-girasol-n5391917'>Ucrania cerró la exportación de fertilizantes y aplicó licencias para trigo maíz y aceite de girasol</a>,"Así lo confirmó el Ministerio Agricultura. Según indicaron, esta medida ayudaría a ""mantener el equilibrio en el mercado interno""."
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/rusia/zelenski-celebro-el-giro-y-destaco-pasos-positivos-las-negociaciones-n5391910'>Zelenski celebró el giro de rusia y destacó pasos positivos en las negociaciones</a>,"El presidente ucraniano, Volodimir Zelenski, remarcó que Rusia adoptó un ""enfoque fundamentalmente diferente"" en las negociaciones para poner fin al conflicto."
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/cancilleria/y-acnur-analizan-vias-accion-posibles-colaborar-la-crisis-humanitaria-n5391909'>Cancillería y acnur analizan vías de acción posibles para colaborar en la crisis humanitaria</a>,El país mostró su disposición para buscar una respuesta inmediata ante la demanda de asistencia humanitaria que pudiera recibir Argentina.
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/mi-pieza/anses-otorga-120000-persona-que-se-trata-este-programa-n5391865'>Mi pieza de anses otorga hasta $120000 por persona de qué se trata este programa</a>,Desde el Ministerio de Desarrollo Social se entregan montos de $120.000 o $50.000 a través de la ANSES. El objetivo es ayudar a las mujeres que más necesitan.
ambito,2022-03-13,<a href='https://www.ambito.com/politica/cristina/leandro-santoro-pidio-cuidar-al-frente-todos-no-es-la-que-esta-frente-alberto-n5391871'>Leandro santoro pidió cuidar al frente de todos cristina no es la que está en frente de alberto</a>,"El diputado albertista descartó que pueda haber divisiones en el espacio gobernante. Pero advirtió que ""no hay cultura de diálogo en el bloque"" de diputados del FdT."
ambito,2022-03-13,<a href='https://www.ambito.com/lifestyle/la-plata/escapada-fin-semana-hoy-gran-celebracion-del-ano-nuevo-chino-shows-y-comidas-tipicas-n5391870'>Escapada de fin de semana hoy gran celebración del año nuevo chino con shows y comidas típicas</a>,"A partir de las 15 y hasta la medianoche, los festejos serán por la llegada del Año del Tigre de Agua. Ofrecen entretenimientos para toda la familia, con más de 50 presentaciones en el escenario."
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/israel/llega-al-pais-alto-funcionario-los-30-anos-del-atentado-la-embajada-n5391797'>Llega al país alto funcionario de israel por los 30 años del atentado a la embajada</a>,La embajada de Israel conmemorará el 30 aniversario del atentado contra su sede diplomática en Buenos Aires.
ambito,2022-03-13,<a href='https://www.ambito.com/politica/patricia-bullrich/bullrich-otra-vez-fuera-linea-cristina-siempre-aplaudio-las-piedras-arrojadas-contra-la-democracia-n5391842'>Bullrich otra vez fuera de línea cristina siempre aplaudió las piedras arrojadas contra la democracia</a>,La titular del PRO habló sobre los incidentes que ocurrieron en el despacho de Cristina Kirchner e ironizó las palabras de la vicepresidenta al respecto.
ambito,2022-03-13,<a href='https://www.ambito.com/tecnologia/videojuegos/gaming-ofrecen-descuentos-el-45-la-compra-perifericos-n5391823'>Gaming ofrecen descuentos de hasta el 45 para la compra de periféricos</a>,"HyperX lanzó una iniciativa a nivel mundial para compradores mayorista y minoristas. En Argentina se realiza del 7 al 21 de marzo. El evento ofrece precios reducidos en auriculares para juegos, teclados, ratones, micrófonos USB y más."
ambito,2022-03-13,<a href='https://www.ambito.com/espectaculos/netflix/todos-los-estrenos-destacados-la-semana-n5391400'>Netflix todos los estrenos destacados de la semana</a>,Todo lo que no te podes perder de la semana del 13 al 19 de marzo
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/obesidad/mar-del-plata-6-cada-10-chicos-14-anos-tiene-exceso-peso-n5391811'>Mar del plata 6 de cada 10 chicos de hasta 14 años tiene exceso de peso</a>,"El dato surge de evaluar talla, peso y alimentación de 401 niños en el hospital provincial Tetamanti. Las causas son el alto consumo de productos procesados, ingesta de bebidas con azúcar y la exposición por más de dos horas frente a las pantallas."
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/seguridad/butacas-auto-ninos-que-diferencias-hay-las-estadounidenses-y-europeas-n5391803'>Butacas de auto para niños qué diferencias hay entre las estadounidenses y europeas</a>,"En la Argentina, se pueden encontrar butacas de EEUU y europeas. Si bien ambos sistemas son seguros, hay algunas diferencias que vale la pena conocer para que los menores cuenten con todas las medidas de protección adecuadas."
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/conflicto-rusia-ucrania/este-es-el-velero-mas-grande-del-que-italia-incauto-un-millonario-ruso-cercano-putin-n5391768'>Este es el velero más grande del mundo que italia incautó a un millonario ruso cercano a putin</a>,"Así lo informó Mario Draghi. Al estar en la ""lista negra"" de la UE, se le quitó el yate de 530 millones de euros a Andrey Melnichenko."
ambito,2022-03-13,<a href='https://www.ambito.com/politica/axel-kicillof/kicillof-larroque-y-la-campora-repudiaron-el-atentado-que-puso-riesgo-la-vida-cristina-n5391761'>Kicillof larroque y la cámpora repudiaron el atentado que puso en riesgo la vida de cristina</a>,"El gobernador dijo que los manifestantes que arrojaron piedras al Parlamento pusieron ""en riesgo la integridad física"" de la expresidenta."
ambito,2022-03-13,<a href='https://www.ambito.com/economia/subsidios/incremento-los-energeticos-desbalancean-el-equilibrio-fiscal-n5391765'>Incremento de los subsidios energéticos desbalancean el equilibrio fiscal</a>,"El Centro de Estudios de la Nueva Economía (CENE) advirtió por un ""deterioro"" en las cuentas públicas durante el segundo semestre del año pasado, por mayores gastos para Cammesa y el Plan GasAr."
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/papa-francisco/la-suplica-del-rusia-en-nombre-dios-detenganse-n5391760'>La súplica del papa francisco a rusia en nombre de dios deténganse</a>,El papa Francisco publicó en las redes un mensaje en 11 idiomas para pedir por la paz en Ucrania.
ambito,2022-03-13,<a href='https://www.ambito.com/politica/ucr/bonaerense-realiza-congreso-provincial-presencia-facundo-manes-n5391750'>Ucr bonaerense realiza congreso provincial con presencia de facundo manes</a>,El encuentro del radicalismo será para celebrar el Día del Militante Radical y reunir a todos los estamentos del partido. La mirada está puesta en 2023.
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/cerebro/la-muerte-gerardo-rozin-como-se-tratan-los-tumores-cerebrales-n5391746'>La muerte de gerardo rozín cómo se tratan los tumores cerebrales</a>,"Los tratamientos posibles son uno o una combinación de los siguientes: resección quirúrgica, quimioterapia y radioterapia."
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/ruta-2/hallan-cadaver-un-hombre-amordazado-envuelto-una-bolsa-y-tapado-una-frazada-n5391738'>Ruta 2 hallan cadáver de un hombre amordazado envuelto en una bolsa y tapado con una frazada</a>,Fue hallado a metros de un arroyo en la localidad platense de Lisandro Olmos. Los investigadores tratan de establecer las causas de la muerte.
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/coronavirus/la-ciudad-reportan-670-nuevos-casos-y-ningun-fallecido-las-ultimas-24-horas-n5391717'>Coronavirus en la ciudad reportan 670 nuevos casos y ningún fallecido en las últimas 24 horas</a>,"La cantidad de contagios se elevó a 999.001 desde el inicio de la pandemia, mientras que la cantidad de muertos se mantiene en 13.023."
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/rusia/advirtio-que-las-sanciones-podrian-provocar-la-caida-la-estacion-espacial-internacional-n5391739'>Rusia advirtió que las sanciones podrían provocar la caída de la estación espacial internacional</a>,"Las limitaciones que se le impusieron a Roscosmos podrían afectar a las poblaciones de otros países. Rusia, en cambio, estaría protegida si esto pasara."
ambito,2022-03-13,<a href='https://www.ambito.com/espectaculos/twitter/desde-alberto-fernandez-rodriguez-larreta-el-mundo-la-politica-tambien-despidio-rozin-n5391733'>Desde alberto fernández a rodríguez larreta el mundo de la política también despidió a rozín</a>,El fallecimiento de Gerardo Rozín conmocionó a muchos de los famosos. Los políticos decidieron dar su mensaje a través de Twitter.
ambito,2022-03-13,<a href='https://www.ambito.com/opiniones/inversor/para-es-donde-encontrar-cobertura-tiempos-guerra-e-inflacion-n5391721'>Para inversores dónde encontrar cobertura en tiempos de guerra e inflación</a>,"El inversor que observa el contexto actual se encuentra con uno altamente desafiante. Pero además de commodities, metales, petróleo y granos, hay otro refugio para las inversiones."
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/conflicto-rusia-ucrania/ucranianos-aseguran-que-rusia-secuestro-al-alcalde-la-ciudad-melitopol-n5391719'>Ucranianos aseguran que rusia secuestró al alcalde de la ciudad de melitopol</a>,}Se desconoce la falta de paradero de Ivan Fedorov mientras se desarrolla el conflicto Rusia-Ucrania. Informan que se negó a colaborar con los rusos.
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/clima/pronostico-del-tiempo-del-sabado-12-marzo-2022-n5391718'>Clima pronóstico del tiempo del sábado 12 de marzo de 2022</a>,Sábado de jornada soleada. Se espera una máxima de 24 grados en la Ciudad de Buenos Aires y alrededores.
ambito,2022-03-13,<a href='https://www.ambito.com/opiniones/fmi/el-dolar-entro-el-juego-del-sube-y-baja-que-puede-pasar-aca-fin-2022-n5391202'>El dólar entró en el juego del sube y baja qué puede pasar de acá a fin de 2022</a>,Los dólares alternativos bajaron entre 15% y 20% en los últimos 40 días. Qué fue lo que pasó y cómo puede seguir la película.
ambito,2022-03-13,<a href='https://www.ambito.com/economia/buenos-aires/cuales-fueron-los-sectores-que-impulsaron-la-actividad-industrial-bonaerense-n5391562'>Cuáles fueron los sectores que impulsaron la actividad industrial bonaerense</a>,"La actividad industrial bonaerense registró en 2021 un crecimiento sostenido y se proyecta un 2022 ""de movimientos virtuosos"", según la UIPBA."
ambito,2022-03-13,<a href='https://www.ambito.com/opiniones/bitcoin/lalentarecuperacionde-lascriptomonedas-dejan-ser-un-refugio-valor-n5391582'>La lenta recuperación de las criptomonedas dejan de ser un refugio de valor</a>,Las criptomonedas pierden la posibilidad de convertirse en un valor refugio en la actualidad y es considerada como un valor de riesgo con una alta volatilidad.
ambito,2022-03-13,<a href='https://www.ambito.com/finanzas/inversiones/buscar-refugio-o-aprovechar-suba-commodities-que-estrategia-recomiendan-analistas-contexto-belico-n5391610'>Buscar refugio o aprovechar suba de commodities qué estrategia recomiendan analistas en contexto bélico</a>,"La guerra desatada entre Rusia y Ucrania generó importantes alteraciones financieras y comerciales, que se reflejaron en una escalada notable en el precio de los commodities."
