medio,fecha,titulo,bajada
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/empresas/que-cotizan-wall-street-deberan-difundir-sus-emisiones-efecto-invernadero-n5398434'>Empresas que cotizan en wall street deberán difundir sus emisiones de efecto invernadero</a>,"Así lo dispuso un nuevo reglamento adoptado por el regulador de la bolsa de valores estadounidense (SEC). La medida, que quedó ahora abierta a comentarios del público, sigue a disposiciones similares de los reguladores de Japón y Europa y busca estandarizar los reportes sobre emisiones."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/hoy-cuanto-cerro-este-lunes-21-marzo-n5397834'>Dólar hoy a cuánto cerró este lunes 21 de marzo</a>,"El dólar ahorro -minorista más impuestos- subió 68 centavos a $190,31 en promedio. La autoridad monetaria vendió otros u$s49 millones para atender la demanda."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar-blue/hoy-cuanto-cerro-este-lunes-21-marzo-n5397837'>Dólar blue hoy a cuánto cerró este lunes 21 de marzo</a>,Mirá la cotización minuto a minuto para la compra y venta del dólar blue hoy.
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/inflacion/la-libra-egipcia-se-devalua-casi-20-salto-la-n5398309'>La libra egipcia se devalúa casi 20 tras salto en la inflación</a>,"La moneda de Egipto pasó de 15,6 a 18,2 unidades por dólar, en momentos en los cuales los aumentos de precios anotaron récord de tres años. El país árabe importa de Ucrania y Rusia el 85% del trigo y el 73% del aceite de girasol que consume."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/boeing/las-acciones-del-se-desploman-el-accidente-donde-viajaban-133-pasajeros-n5398199'>Las acciones del boeing se desploman tras el accidente en donde viajaban 133 pasajeros </a>,"El fabricante Boeing ha venido sufriendo durísimos reveses económicos desde hace dos años y medio cuando cayó un segundo avión 737Max en África, debido presuntamente al programa informático introducido para regular su operación."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/inversores/reconocido-guru-financiero-brindo-seis-consejos-claves-invertir-tiempos-incertidumbre-n5398027'>Reconocido gurú financiero brindó seis consejos claves para invertir en tiempos de incertidumbre </a>,"La guerra entre Rusia y Ucrania y la escalada de la inflación a nivel global generó enormes desafíos para los inversores. En ese marco, Grant Wasylik, analista de Palm Beach Research Group (PBRG) elaboró una lista de control antes de tomar cualquier decisión."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/el-que-aposto-al-perdio-el-plazo-fijo-uva-se-consolida-como-instrumento-estrella-la-espera-suba-tasas-n5397660'>El que apostó al dólar perdió el plazo fijo uva se consolida como instrumento estrella a la espera de suba de tasas</a>,Las inversiones hasta el 17 de marzo dejaron un claro ganador: los créditos UVA. La escalada de la inflación llevó a que los ahorristas argentinos apostaran a productos indexados para evitar una pérdida mayor del poder adquisitivo. Porqué el dólar no fue la mejor opción y cuál es la expectativa para los próximos meses.
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/bitcoin/recorta-ganancias-el-rally-cual-fue-la-criptomoneda-mayor-suba-la-semana-n5397514'>Bitcoin recorta ganancias tras el rally cuál fue la criptomoneda con mayor suba en la semana</a>,La líder de las criptomonedas consolidó subas superiores al  7% esta semana mientras que Ethereum busca alcanzar los u$s3000 con una ganancia semanal superior en torno al 13%.
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/hoy-cuanto-cotiza-este-domingo-20-marzo-n5396829'>Dólar hoy a cuánto cotiza este domingo 20 de marzo </a>,"En una semana en la cual se conoció el dato de inflación mensual más alto en 11 meses, la autoridad monetaria ajustó al alza el ritmo de aumento del tipo de cambio oficial mayorista."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar-blue/hoy-cuanto-cotiza-este-domingo-20-marzo-n5396835'>Dólar blue hoy a cuánto cotiza este domingo 20 de marzo </a>,Mirá la cotización minuto a minuto para la compra y venta del dólar blue hoy.
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/cara-chica-la-causa-la-cual-vale-menos-n5397254'>Dólar cara chica la causa por la cual vale menos</a>,Por los primeros se llega a pagar hasta 4% menos y muchos ahorristas no los quieren.
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/o-plazo-fijo-en-que-conviene-invertir-hoy-n5397172'>Dólar o plazo fijo en qué conviene invertir hoy</a>,El Banco Central subió hace un mes el rendimiento de los depósitos a plazo fijo. Se espera un nuevo incremento de las tasas. Inversores y pequeños ahorristas reperfilan sus alternativas.
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/hoy-cuanto-cerro-este-viernes-18-marzo-n5396020'>Dólar hoy a cuánto cerró este viernes 18 de marzo</a>,"En una semana en la cual se conoció el dato de inflación mensual más alto en 11 meses, la autoridad monetaria ajustó al alza el ritmo de aumento del tipo de cambio oficial mayorista."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar-blue/hoy-cuanto-cerro-este-viernes-18-marzo-n5396014'>Dólar blue hoy a cuánto cerró este viernes 18 de marzo</a>,Mirá la cotización minuto a minuto para la compra y venta del dólar blue hoy.
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/robert-kiyosaki-predice-el-fin-del-y-recomienda-otro-refugio-n5396342'>Robert kiyosaki predice el fin del dólar y recomienda otro refugio</a>,"Gurú financiero y autor del famoso bestseller ""Padre Rico, Padre Pobre"", Robert Kiyosaki dijo que las criptomonedas son un refugio más seguro."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/a-cuanto-estara-el-fin-ano-segun-un-analista-n5396297'>A cuánto estará el dólar a fin de año según un analista</a>,"El analista Salvador Di Stéfano dio sus pronósticos sobre el dólar oficial, el dólar blue, y la inflación para lo que resta del año. "
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/el-cayo-minimo-una-semana-el-mundo-suba-tasas-la-fed-n5395738'>El dólar cayó a mínimo en una semana en el mundo tras suba de tasas de la fed</a>,"El índice dólar, que mide al billete verde frente a una cesta de divisas, bajó un 0,5% a 97,997 unidades y alcanzó un mínimo de una semana. Los inversores digieren las perspectivas de política monetaria de la Reserva Federal un día después del alza de tasas."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/petroleo/el-salto-casi-9-y-volvio-superar-los-us100-barril-n5395358'>El petróleo saltó casi 9 y volvió a superar los u$s100 por barril</a>,"El precio del crudo fue impulsado por la guerra en Ucrania, luego de que el Kremlin rechazó suspender su ofensiva y la AIE expresó temores sobre la oferta petrolera."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/es-financieros-pegaron-un-salto-casi-10-tres-ruedas-y-las-brechas-se-acercaron-al-80-n5395731'>Dólares financieros pegaron un salto de casi $10 en tres ruedas y las brechas se acercaron al 80</a>,"En medio de la aceleración inflacionaria y a la espera de que el Senado apruebe el acuerdo con el Fondo Monetario Internacional (FMI), las brechas se acercaron al 80%."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/sp-merval/acciones-argentinas-treparon-7-y-el-riesgo-pais-toco-minimos-tres-semanas-n5395566'>Acciones argentinas treparon hasta 7 y el riesgo país tocó mínimos de tres semanas</a>,"El índice S&P Merval ganó un 2,5% y se acercó a los 90.000 puntos. En tanto, los bonos en dólares cerraron sin una tendencia uniforme, pero el riesgo país bajó hasta 1.769 puntos. Las miradas de los inversores estuvieron dirigidas a la sesión del Senado, donde se prevé que el acuerdo del Gobierno con el FMI se convierta en ley en las próximas horas."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar-blue/hoy-cuanto-cerro-este-jueves-17-marzo-n5395215'>Dólar blue hoy a cuánto cerró este jueves 17 de marzo</a>,Mirá la cotización minuto a minuto para la compra y venta del dólar blue hoy.
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/hoy-cuanto-cerro-este-jueves-17-marzo-n5395211'>Dólar hoy a cuánto cerró este jueves 17 de marzo</a>,"El dólar ahorro -minorista más impuestos- avanzó cinco centavos a $189,60, ahora por debajo del MEP y el CCL, que suben mientras se debate el acuerdo con el FMI en el Senado y luego de que se conociera el miércoles la aceleración de la inflación."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/financiamiento/economia-logro-fondeo-neto-153400-millones-primera-licitacion-marzo-n5395806'>Economía logró fondeo neto de $153400 millones en primera licitación de marzo</a>,"Con los números cerrados de las dos ruedas de la primera licitación del mes, el financiamiento neto acumulado de 2022 ascendió $477.371 millones."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/inversiones/para-pequenos-ahorristas-3-alternativas-inversion-ganarle-la-inflacion-n5395551'>Para pequeños ahorristas 3 alternativas de inversión para ganarle a la inflación </a>,"Luego de conocerse que el IPC que mide el INDEC marcó un 4,7%, no fueron muchas las opciones que tuvieron los ahorristas para poder empatar o ganarle a la inflación. En ese marco, presentamos tres alternativas para resguardar el salario."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/pure-como-aprovechar-y-sacar-una-diferencia-el-mep-y-el-blue-n5395409'>Dólar puré cómo aprovechar y sacar una diferencia entre el dólar mep y el dólar blue </a>,"En un contexto de elevada inflación, los dólares como cualquier otro precio de la economía comenzaron un camino con tendencia alcista. Pese a las subas registradas todavía queda una posibilidad para obtener una ganancia extra."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/bitcoin/ignora-la-fed-y-festeja-subas-el-10-legalizacion-ucrania-n5395426'>Bitcoin ignora a la fed y festeja con subas de hasta el 10 por tras legalización en ucrania </a>,El activo digital está aprovechando una mejora de ánimos en los inversores dejándose llevar por las conversaciones entre Rusia y Ucrania y una reciente noticia positiva para el mercado.
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/criptomonedas/bitcoin-ya-es-legal-ucrania-volodimir-zelenski-firmo-la-ley-activos-virtuales-n5395371'>Bitcoin ya es legal en ucrania volodimir zelenski firmó la ley de activos virtuales</a>,"Tras la aprobación del Parlamento a la Ley sobre Activos Virtuales cuatro semanas atrás, el Presidente firmó el decreto para oficializarla. Esta decisión permitirá regular las millonarias donaciones recibidas de extranjeros hacia los ciudadanos ucranianos."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar-blue/los-ultimos-pronosticos-los-gurues-antes-que-arranque-la-guerra-contra-la-inflacion-n5395404'>Dólar blue los últimos pronósticos de los gurúes antes de que arranque la guerra contra la inflación</a>,¿Compro? ¿Vendo? ¿Los guardo? Los ahorristas que recurren al dólar blue analizan opciones en función de sus necesidades inmediatas y futuras.
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/hoy-cuanto-cotiza-este-jueves-17-marzo-los-bancos-n5395346'>Dólar hoy a cuánto cotiza este jueves 17 de marzo en los bancos</a>,"El dólar ahorro -minorista más impuestos- aumentó 10 centavos a $189,55, ahora por debajo del MEP y el CCL, que subieron con fuerza tras la aceleración de la inflación. En tanto, el blue ascendió a $202. El BCRA terminó con saldo neutro."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/brasil/banco-central-subio-la-tasa-maximos-5-anos-n5395153'>Banco central de brasil subió la tasa a máximos de 5 años</a>,"La autoridad monetaria de Brasil elevó las tasas por novena vez en un año, hasta el 11,75%, con el objetivo de frenar una inflación que alcanzó el 10,5% interanual en febrero."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/wall-street/cerro-al-alza-anuncio-tasas-la-fed-y-avance-negociaciones-ucrania-n5394601'>Wall street cerró al alza tras anuncio de tasas de la fed y avance de negociaciones en ucrania</a>,"Las señales de progreso en las conversaciones de paz entre Ucrania y Rusia elevaron la confianza de los inversores, frente a el endurecimiento de la política monetaria en EEUU, que no favorece a la renta variable."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/sp-merval/acciones-argentinas-repuntaron-13-wall-street-y-el-subio-un-4-n5394620'>Acciones argentinas repuntaron hasta 13 en wall street y el sp merval subió un 4</a>,"Los papeles de Mercado Libre lideran los ascensos del día. Luego aparecen los activos de Globant (+11,4%); y Cresud (6,8%). Se dio ante la mejora de Wall Street por señales de progreso en las conversaciones de paz entre Ucrania y Rusia, y luego de que la Fed anunciara la suba de tasa de interés de referencia en 0,25 puntos de base a 0,25%-0,50%."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/financiamiento/con-deuda-atada-la-inflacion-guzman-renovo-un-megavencimiento-y-capto-fondeo-extra-123800-millones-n5395035'>Con deuda atada a la inflación guzmán renovó un megavencimiento y captó fondeo extra por $123800 millones</a>,"Colocó $381.115 millones, el 84% en títulos indexados. El objetivo de reducir su peso, pospuesto para cuando afloje el IPC. Avanza el financiamiento para cumplir la meta de recorte de la emisión acordada con el FMI."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/alibaba/las-acciones-subieron-368-luego-apoyo-china-las-tecnologicas-n5394607'>Las acciones de alibaba subieron 368 luego de apoyo de china a las tecnológicas</a>,El repunte se produjo luego de que los reguladores chinos y estadounidenses anunciaran avances hacia un plan de cooperación sobre las acciones chinas que cotizan en Estados Unidos.
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/hoy-cuanto-cerro-este-miercoles-16-marzo-n5394240'>Dólar hoy a cuánto cerró este miércoles 16 de marzo</a>,"El dólar ahorro -minorista más impuestos- aumentó 10 centavos a $189,55, ahora por debajo del MEP y el CCL, que subieron con fuerza tras la aceleración de la inflación. En tanto, el blue ascendió a $202. El BCRA terminó con saldo neutro."
